Country name,Year,Death rates from floods
Afghanistan,1954,
Afghanistan,1956,0.6032431
Afghanistan,1963,1.1140622
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,1.2654278
Afghanistan,1973,
Afghanistan,1976,0.39050952
Afghanistan,1978,0.8816111
Afghanistan,1980,0
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,0
Afghanistan,1990,
Afghanistan,1991,9.747624
Afghanistan,1992,4.5184183
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,0.15821081
Afghanistan,1996,0.39407167
Afghanistan,1997,0.37936062
Afghanistan,1998,0.15657623
Afghanistan,1999,0
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,0.378892
Afghanistan,2003,0.5982478
Afghanistan,2004,0.06790982
Afghanistan,2005,1.1596186
Afghanistan,2006,1.1091838
Afghanistan,2007,1.1424226
Afghanistan,2008,0
Afghanistan,2009,0.25121877
Afghanistan,2010,0.47730017
Afghanistan,2011,0.21126011
Afghanistan,2012,0.48756486
Afghanistan,2013,0.35733813
Afghanistan,2014,1.5613313
Afghanistan,2015,0.020690612
Afghanistan,2016,0.24207065
Afghanistan,2017,0.100871585
Afghanistan,2018,0.274882
Afghanistan,2019,0.45171025
Afghanistan,2020,0.74995565
Afghanistan,2021,0.93999034
Afghanistan,2022,0.6210132
Afghanistan,2023,0.17127104
Afghanistan,2024,1.4326748
Afghanistan,2025,0.088951506
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,1.8328223
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,
Africa,1951,0.056330185
Africa,1952,0.010524547
Africa,1954,0.012096471
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1959,0.018393494
Africa,1960,
Africa,1961,0.06877246
Africa,1962,0.013424622
Africa,1963,0.05534245
Africa,1964,0.039928354
Africa,1965,0.023363499
Africa,1966,0.01731195
Africa,1967,0.005919768
Africa,1968,0.011822343
Africa,1969,0.17301787
Africa,1970,0.003009146
Africa,1971,0.13321735
Africa,1972,0
Africa,1973,0.033348326
Africa,1974,0.015238269
Africa,1975,0.0062136515
Africa,1976,0
Africa,1977,0.09284768
Africa,1978,0.026342407
Africa,1979,0.0140665425
Africa,1980,
Africa,1981,0.03556924
Africa,1982,0.04464296
Africa,1983,0
Africa,1984,0.009933079
Africa,1985,0.018582577
Africa,1986,0.0039932826
Africa,1987,0.0884237
Africa,1988,0.07384462
Africa,1989,0.014209099
Africa,1990,0.048930116
Africa,1991,0.078958854
Africa,1992,0.0030947977
Africa,1993,0.015934043
Africa,1994,0.15185387
Africa,1995,0.16377883
Africa,1996,0.049768873
Africa,1997,0.39227155
Africa,1998,0.034431178
Africa,1999,0.048760626
Africa,2000,0.14062415
Africa,2001,0.18539603
Africa,2002,0.05335401
Africa,2003,0.046888895
Africa,2004,0.029060325
Africa,2005,0.040634595
Africa,2006,0.15306138
Africa,2007,0.092635915
Africa,2008,0.05117549
Africa,2009,0.061448477
Africa,2010,0.06286042
Africa,2011,0.061082643
Africa,2012,0.07512112
Africa,2013,0.063428745
Africa,2014,0.042128433
Africa,2015,0.07786402
Africa,2016,0.068014234
Africa,2017,0.025255235
Africa,2018,0.055876117
Africa,2019,0.07017775
Africa,2020,0.09494349
Africa,2021,0.026100736
Africa,2022,0.14603798
Africa,2023,0.274114
Africa,2024,0.1896193
Africa,2025,0.05677904
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1946,1.2690054
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1981,0.3225329
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,0.33510983
Albania,1995,0.12275312
Albania,1997,0
Albania,1998,
Albania,2002,0.031907137
Albania,2004,0
Albania,2005,0.097524315
Albania,2007,
Albania,2009,0
Albania,2010,0
Albania,2012,
Albania,2013,0
Albania,2015,0.03449901
Albania,2016,0.069016255
Albania,2017,0.03450364
Albania,2018,0
Albania,2019,
Albania,2021,0
Albania,2022,
Albania,2023,
Algeria,1910,
Algeria,1927,47.67472
Algeria,1946,
Algeria,1952,0.2625716
Algeria,1954,
Algeria,1960,
Algeria,1963,0
Algeria,1965,
Algeria,1966,0.45273784
Algeria,1967,0.15532635
Algeria,1969,0.5639673
Algeria,1973,0.14216903
Algeria,1974,0.07268639
Algeria,1979,0
Algeria,1980,
Algeria,1981,0.22371705
Algeria,1982,0.18618833
Algeria,1984,0.2538552
Algeria,1985,0.11813595
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1992,0.07886267
Algeria,1993,0.080653906
Algeria,1994,0.14343458
Algeria,1996,0.013777404
Algeria,1997,0.0135229705
Algeria,1999,0.039377365
Algeria,2000,0.09060347
Algeria,2001,2.9395595
Algeria,2002,0.13227999
Algeria,2003,0.12742491
Algeria,2004,0.06742616
Algeria,2005,0.03624364
Algeria,2006,0.00297411
Algeria,2007,0.23984028
Algeria,2008,0.26711118
Algeria,2009,0.13524768
Algeria,2011,0.027097793
Algeria,2012,0.18328561
Algeria,2014,
Algeria,2015,0.02998536
Algeria,2017,
Algeria,2018,0.014115975
Algeria,2019,
Algeria,2020,
Algeria,2021,0.029043077
Algeria,2022,
Algeria,2023,0.017329438
Algeria,2024,0.010680497
Algeria,2025,0.012648805
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,10.528532
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,0
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,0.2840405
Angola,2001,0.286615
Angola,2003,0.08359472
