Country name,Year,Death rates from storms
Afghanistan,1954,
Afghanistan,1956,
Afghanistan,1963,
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1976,
Afghanistan,1978,
Afghanistan,1980,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,0.06692018
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,1.065374
Afghanistan,2006,0.2792626
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,0.071555845
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,0.19211693
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,0.18773322
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,0.033274483
Afghanistan,2021,
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Afghanistan,2025,
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,0.0751991
Africa,1951,0.2150007
Africa,1952,0.014734366
Africa,1954,
Africa,1955,
Africa,1956,0.041269436
Africa,1957,
Africa,1959,
Africa,1960,0.014792779
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,0
Africa,1967,0
Africa,1968,0.008362145
Africa,1969,0.022750728
Africa,1970,0.019149112
Africa,1971,
Africa,1972,0.02413627
Africa,1973,
Africa,1974,
Africa,1975,0.006691625
Africa,1976,0.0037166348
Africa,1977,0.005873576
Africa,1978,0.03819649
Africa,1979,0.0017050355
Africa,1980,0.0051754294
Africa,1981,0.021502309
Africa,1982,0.018520005
Africa,1983,0.016280703
Africa,1984,0.07045128
Africa,1985,0.00035735726
Africa,1986,0.017188476
Africa,1987,0.010968589
Africa,1988,0.026419964
Africa,1989,0.00910021
Africa,1990,0.00031066738
Africa,1991,0.006050487
Africa,1992,
