Country name,Year,"Total number of people affected by floods per 100,000"
Afghanistan,1954,
Afghanistan,1956,0
Afghanistan,1963,0
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,2109.0464
Afghanistan,1973,
Afghanistan,1976,612.56396
Afghanistan,1978,1995.997
Afghanistan,1980,227.80232
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,1397.1693
Afghanistan,1990,
Afghanistan,1991,1138.9932
Afghanistan,1992,30.12279
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,43.94745
Afghanistan,1996,55.479664
Afghanistan,1997,112.45332
Afghanistan,1998,1.5657623
Afghanistan,1999,2.514105
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,25.93773
Afghanistan,2003,16.509
Afghanistan,2004,19.099638
Afghanistan,2005,75.0597
Afghanistan,2006,129.69977
Afghanistan,2007,116.770256
Afghanistan,2008,4.4557505
Afghanistan,2009,227.61148
Afghanistan,2010,159.10005
Afghanistan,2011,43.649063
Afghanistan,2012,167.37546
Afghanistan,2013,54.06558
Afghanistan,2014,433.1932
Afghanistan,2015,8.896964
Afghanistan,2016,0
Afghanistan,2017,5.1052227
Afghanistan,2018,10.8864155
Afghanistan,2019,345.89383
Afghanistan,2020,112.81586
Afghanistan,2021,87.581604
Afghanistan,2022,657.45337
Afghanistan,2023,307.68237
Afghanistan,2024,732.7604
Afghanistan,2025,0.10035554
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,0
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,
Africa,1951,0
Africa,1952,0
Africa,1954,0
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1959,0
Africa,1960,
Africa,1961,0
Africa,1962,0
Africa,1963,26.331871
Africa,1964,15.939399
Africa,1965,14.894386
Africa,1966,11.514572
Africa,1967,24.034258
Africa,1968,28.258282
Africa,1969,133.0794
Africa,1970,72.888084
Africa,1971,133.21735
Africa,1972,0.2595298
Africa,1973,51.346313
Africa,1974,492.5402
Africa,1975,59.268677
Africa,1976,16.260277
Africa,1977,146.13908
Africa,1978,98.103516
Africa,1979,45.40552
Africa,1980,
Africa,1981,132.07541
Africa,1982,130.13013
Africa,1983,25.93554
Africa,1984,1.098157
Africa,1985,199.22166
Africa,1986,6.375883
Africa,1987,32.905766
Africa,1988,519.0861
Africa,1989,218.6271
Africa,1990,107.54808
Africa,1991,325.27753
Africa,1992,0.33276445
Africa,1993,40.86938
Africa,1994,163.31374
Africa,1995,173.15857
Africa,1996,89.90574
Africa,1997,435.06888
Africa,1998,414.44492
Africa,1999,184.1237
Africa,2000,687.83185
Africa,2001,334.8959
Africa,2002,115.51361
Africa,2003,160.91599
Africa,2004,87.8055
Africa,2005,71.74287
Africa,2006,224.91345
Africa,2007,494.6778
Africa,2008,113.13074
Africa,2009,241.20375
Africa,2010,418.45074
Africa,2011,130.5216
Africa,2012,823.47314
Africa,2013,201.14766
Africa,2014,79.82304
Africa,2015,223.2018
Africa,2016,102.97483
Africa,2017,116.27752
Africa,2018,264.22745
Africa,2019,341.56985
Africa,2020,603.55804
Africa,2021,198.87883
Africa,2022,507.1258
Africa,2023,699.5218
Africa,2024,879.36273
Africa,2025,56.153305
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1946,0
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1981,394.20688
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,1066.2585
Albania,1995,107.40898
Albania,1997,185.77779
Albania,1998,
Albania,2002,2134.077
Albania,2004,80.679985
Albania,2005,16.254051
Albania,2007,
Albania,2009,133.71661
Albania,2010,568.1642
Albania,2012,
Albania,2013,96.300316
Albania,2015,1459.3081
Albania,2016,165.639
Albania,2017,724.64545
Albania,2018,46.29903
Albania,2019,
Albania,2021,2.9477398
Albania,2022,
Albania,2023,
Algeria,1910,
Algeria,1927,0
Algeria,1946,
Algeria,1952,0
Algeria,1954,
Algeria,1960,
Algeria,1963,378.89786
Algeria,1965,
Algeria,1966,285.24072
Algeria,1967,232.98953
Algeria,1969,1485.8832
Algeria,1973,988.4132
Algeria,1974,132.15706
Algeria,1979,166.32796
Algeria,1980,
Algeria,1981,0.2601361
Algeria,1982,42.84344
Algeria,1984,6.910503
Algeria,1985,68.15536
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1992,8.479614
Algeria,1993,0.058657385
Algeria,1994,111.878975
Algeria,1996,0.34787947
Algeria,1997,10.142228
Algeria,1999,2.3035758
Algeria,2000,0.3235838
Algeria,2001,144.97678
Algeria,2002,7.259652
Algeria,2003,0.15539622
Algeria,2004,84.48191
Algeria,2005,5.496952
Algeria,2006,178.4466
Algeria,2007,3.8169703
Algeria,2008,169.60124
Algeria,2009,7.1793976
Algeria,2011,2.148855
Algeria,2012,0.26828763
Algeria,2014,
Algeria,2015,87.457306
Algeria,2017,
Algeria,2018,0.4705325
Algeria,2019,
Algeria,2020,
Algeria,2021,6.523522
Algeria,2022,
Algeria,2023,3.6131878
Algeria,2024,25.633192
Algeria,2025,0.21081342
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,5.264266
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,889.7936
Angola,1990,
Angola,1991,
