Country name,Year,"Total number of people affected by storms per 100,000"
Afghanistan,1954,
Afghanistan,1956,
Afghanistan,1963,
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1976,
Afghanistan,1978,
Afghanistan,1980,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,0
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,92.83505
Afghanistan,2006,0
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,0.017037105
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,0
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,25.372005
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,19.148186
Afghanistan,2021,
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Afghanistan,2025,
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,0
Africa,1951,0
Africa,1952,0
Africa,1954,
Africa,1955,
Africa,1956,0
Africa,1957,
Africa,1959,
Africa,1960,0
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,0.004555776
Africa,1967,6.962831
Africa,1968,21.626236
Africa,1969,12.088782
Africa,1970,2.7355874
Africa,1971,
Africa,1972,657.9267
Africa,1973,
Africa,1974,
Africa,1975,202.25627
Africa,1976,118.20664
Africa,1977,6.811315
Africa,1978,27.000967
Africa,1979,25.630306
Africa,1980,1.4491203
Africa,1981,24.084595
Africa,1982,20.415283
Africa,1983,8.360519
Africa,1984,292.14563
Africa,1985,6.2537518
Africa,1986,14.637811
Africa,1987,9.739095
Africa,1988,2.5118656
Africa,1989,10.555285
Africa,1990,0
Africa,1991,38.995388
Africa,1992,
Africa,1993,2.497338
Africa,1994,426.70953
Africa,1995,0.37873852
Africa,1996,39.94817
