Entity,Code,Year,drought,flood,storm,extreme_temp
Afghanistan,AFG,2000,0.00035678808,,,
Afghanistan,AFG,2001,0.0006652398,,,0.0003554201
Afghanistan,AFG,2002,0.00048929587,0,,
Afghanistan,AFG,2006,0,0,0,
Afghanistan,AFG,2008,0,0,,0
Afghanistan,AFG,2011,0.7975244,0,0,
Afghanistan,AFG,2018,0,0,,
Afghanistan,AFG,2019,0,0,,
Afghanistan,AFG,2021,0,0,,
Afghanistan,AFG,2022,0,0,,
Afghanistan,AFG,2023,0,0,,0
Afghanistan,AFG,2003,,0,,
Afghanistan,AFG,2004,,0,,
Afghanistan,AFG,2005,,0,0.080602825,0
Afghanistan,AFG,2007,,0,,
Afghanistan,AFG,2009,,0.1610805,,
Afghanistan,AFG,2010,,0,,
Afghanistan,AFG,2012,,0,,0
Afghanistan,AFG,2013,,0,,
Afghanistan,AFG,2014,,0.014636196,0,
Afghanistan,AFG,2015,,0,,
Afghanistan,AFG,2016,,0,,
Afghanistan,AFG,2017,,0,0,
Afghanistan,AFG,2020,,0,0,
Albania,ALB,1989,0,,,
Albania,ALB,1990,0,,,
Albania,ALB,1991,0,,,
Albania,ALB,1981,,0,,
Albania,ALB,1992,,1.0733316,,
Albania,ALB,1995,,0,,
Albania,ALB,1997,,0,,
Albania,ALB,2002,,0.38759664,0,
Albania,ALB,2004,,0.0023357403,,0
Albania,ALB,2005,,0,0,
Albania,ALB,2009,,0,,
Albania,ALB,2010,,0,,
Albania,ALB,2013,,0,,
Albania,ALB,2015,,0,,
Albania,ALB,2016,,0,,
Albania,ALB,2017,,0.06712792,,0
Albania,ALB,2018,,0,,
Albania,ALB,2021,,0,,
Albania,ALB,1982,,,,
Albania,ALB,1988,,,,
Albania,ALB,1998,,,,
Albania,ALB,2019,,,,
Albania,ALB,1985,,,,0
Albania,ALB,2007,,,,0
Albania,ALB,2012,,,,0
Albania,ALB,2022,,,,0
Albania,ALB,2023,,,,0
Algeria,DZA,1963,,0,,
Algeria,DZA,1966,,0.3289626,,
Algeria,DZA,1967,,0.08899779,,
Algeria,DZA,1969,,0.23489323,,
Algeria,DZA,1973,,0.114838794,,
Algeria,DZA,1974,,0.22710289,,
Algeria,DZA,1979,,0,,
Algeria,DZA,1981,,0,,
Algeria,DZA,1982,,0,,
Algeria,DZA,1984,,0,,
Algeria,DZA,1985,,0,,
Algeria,DZA,1992,,0.0018748776,,
Algeria,DZA,1993,,0,,
Algeria,DZA,1994,,0,,
Algeria,DZA,1996,,0,,
Algeria,DZA,1997,,0,,
Algeria,DZA,1999,,0,,
Algeria,DZA,2000,,0,,
Algeria,DZA,2001,,0.5049366,,
Algeria,DZA,2002,,0.002438386,,
Algeria,DZA,2003,,0,0,0
Algeria,DZA,2004,,0,,
Algeria,DZA,2005,,0.006778355,0,
Algeria,DZA,2006,,0.0009749419,,
Algeria,DZA,2007,,0.030221906,,
Algeria,DZA,2008,,0.19292194,,
Algeria,DZA,2009,,0,,
Algeria,DZA,2011,,0.35679615,,
Algeria,DZA,2012,,0,,
Algeria,DZA,2015,,0,,
Algeria,DZA,2018,,0,,
Algeria,DZA,2021,,0,,
Algeria,DZA,2023,,0,,
Algeria,DZA,2024,,0,,
Algeria,DZA,1960,,,,
Algeria,DZA,1965,,,,
Algeria,DZA,1980,,,,
Algeria,DZA,1987,,,,
Algeria,DZA,1988,,,0,
Algeria,DZA,1989,,,,
Algeria,DZA,2014,,,,
Algeria,DZA,2020,,,,
Algeria,DZA,2017,,,,0
Algeria,DZA,2019,,,,0
Algeria,DZA,2022,,,,
American Samoa,ASM,2003,,9.541985,,
American Samoa,ASM,2009,,,,
American Samoa,ASM,2004,,,29.469547,
American Samoa,ASM,2005,,,0,
Angola,AGO,1981,0,,,
Angola,AGO,1985,0,,,
Angola,AGO,1989,0,0,,
Angola,AGO,1990,0,,,
Angola,AGO,1991,0,,,
Angola,AGO,1992,0,,,
Angola,AGO,1997,0,,,
Angola,AGO,1998,0,,,
Angola,AGO,2001,0,0,,
Angola,AGO,2004,0,0,,
Angola,AGO,2005,0,0,,
Angola,AGO,2012,0,0,,
Angola,AGO,2013,0,0,,
Angola,AGO,2017,0,0.0027140668,,
Angola,AGO,2020,0,0,,
Angola,AGO,2021,0,0,,
Angola,AGO,2022,0,,,
Angola,AGO,2024,0,,,
Angola,AGO,2000,,0.10953388,,
Angola,AGO,2003,,0,,
Angola,AGO,2006,,0,,
Angola,AGO,2007,,0,,
Angola,AGO,2008,,0,,
Angola,AGO,2009,,0,,
Angola,AGO,2010,,0,,
Angola,AGO,2011,,0,,
Angola,AGO,2015,,0,,
Angola,AGO,2016,,0,,
Angola,AGO,2018,,0,,
Angola,AGO,2019,,0,,
Angola,AGO,2023,,0,,
Antigua and Barbuda,ATG,1983,0,,,
Antigua and Barbuda,ATG,1989,,,17.575693,
Antigua and Barbuda,ATG,1990,,,0,
Antigua and Barbuda,ATG,1995,,,56.8134,
Antigua and Barbuda,ATG,1998,,,12.661612,
Antigua and Barbuda,ATG,1999,,,0,
Antigua and Barbuda,ATG,2008,,,0,
Antigua and Barbuda,ATG,2010,,,0.9704639,
Antigua and Barbuda,ATG,2017,,,16.288177,
Argentina,ARG,2003,0.09405349,0.8058895,0,
Argentina,ARG,2009,0,0,0,
Argentina,ARG,2018,0.6478413,0,0,
Argentina,ARG,2019,0,0,,
Argentina,ARG,2020,0,0.0025924162,0,
Argentina,ARG,2021,0,0,,
Argentina,ARG,1966,,0.10478345,,
Argentina,ARG,1967,,0.012367734,,
Argentina,ARG,1970,,0.07915348,,
Argentina,ARG,1977,,0,,
Argentina,ARG,1978,,0,0,
Argentina,ARG,1979,,0,,
Argentina,ARG,1980,,0,,
Argentina,ARG,1982,,0,,
Argentina,ARG,1983,,1.731117,,
Argentina,ARG,1985,,1.7356603,,
Argentina,ARG,1986,,0,0,
Argentina,ARG,1987,,0,0.009190257,
Argentina,ARG,1988,,0.38616052,,
Argentina,ARG,1990,,0,,
Argentina,ARG,1992,,0.22292264,,
Argentina,ARG,1993,,0.4612622,0.021120064,
Argentina,ARG,1995,,0,0,0
Argentina,ARG,1997,,0,,
Argentina,ARG,1998,,0.36795667,0,
Argentina,ARG,2000,,0.105558075,0,0
Argentina,ARG,2001,,0.27912506,0.0055825016,0
Argentina,ARG,2002,,0,0,0
Argentina,ARG,2004,,0,,0
Argentina,ARG,2006,,0,,
Argentina,ARG,2007,,0.013911568,,0
Argentina,ARG,2008,,0,,
Argentina,ARG,2012,,0,0.002197873,
Argentina,ARG,2013,,0.23549652,0.00036230235,
Argentina,ARG,2014,,0.011779913,,
Argentina,ARG,2015,,0,0.002891975,
Argentina,ARG,2016,,0.17972052,,
Argentina,ARG,2017,,0,,
Argentina,ARG,2023,,0,0.019347591,
Argentina,ARG,2024,,0,0.039477836,
Argentina,ARG,1973,,,0,
Argentina,ARG,1974,,,0,
Argentina,ARG,1975,,,0,
Argentina,ARG,2005,,,0,
Argentina,ARG,1972,,,,0
Argentina,ARG,2010,,,,0
Argentina,ARG,1991,,,,
Argentina,ARG,2011,,,,
Argentina,ARG,1994,,,,
Argentina,ARG,1999,,,,
Argentina,ARG,2022,,,,
Argentina,ARG,1965,,,,
Argentina,ARG,1984,,,,
Armenia,ARM,2000,5.2313194,,,
Armenia,ARM,1997,,0.4879559,,
Armenia,ARM,1998,,0.0063367123,,
Armenia,ARM,2004,,0,,
Armenia,ARM,2024,,0.19389926,,
Armenia,ARM,2013,,,0.5394973,0
Armenia,ARM,2018,,,0.01462521,
Armenia,ARM,2019,,,0,
Armenia,ARM,2020,,,0,
Armenia,ARM,2023,,,0,
Armenia,ARM,2014,,,,0
Armenia,ARM,2016,,,,
Australia,AUS,1967,0.656372,,,
Australia,AUS,1968,0.6107997,,,
Australia,AUS,1969,0.5461845,,,
Australia,AUS,1974,0,0.046615895,1.232746,
Australia,AUS,1975,0,,,
Australia,AUS,1976,0,0,0.03619244,
Australia,AUS,1978,0,0.01747786,0.8439334,
Australia,AUS,1981,1.6959176,0.006376085,,
Australia,AUS,1982,1.5460594,,0.016019752,
Australia,AUS,1991,0.14510301,0.017072512,0.00047856383,
Australia,AUS,1992,0.012686146,,0.11611998,
Australia,AUS,1993,0.15577751,0.0014737264,0,0
Australia,AUS,1994,0.15062715,,0.024039159,0
Australia,AUS,1995,0.13206935,,0.062118713,0
Australia,AUS,2002,0.50532013,,0,
Australia,AUS,2006,0,0,0.15798053,
